,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
7299,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17373218,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-10-24,2024-10-27,02/14/2025,01/31/2025,,,02/13/2025,1506.0,9402527.0,"§ 27-2005 HMC: POST, IN A FORM APPROVED BY THE COMMISSIONER, AND MAINTAIN A NOTICE IN A COMMON AREA OF THE BUILDING REGARDING THE PROCEDURES THAT SHOULD BE FOLLOWED WHEN A GAS LEAK IS SUSPECTED AT PUBLIC HALL, 1st STORY",2024-10-28,9.0,VIOLATION DISMISSED,2025-04-28,Original,Close,N,2024,2024.0,2025-10-06,182.0,2022-12-28
7300,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17373219,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-10-24,2024-10-27,02/14/2025,01/31/2025,,,,722.0,9402527.0,"§ 27-2053 ADM CODE POST SIGN ON WALL OF ENTRANCE STORY BEARING NAME, ADDRESS INCLUDING APARTMENT NUMBER IF ANY, AND TELEPHONE NUMBER OF SUPERINTENDENT, JANITOR OR HOUSEKEEPER. AT PUBLIC HALL, 1st STORY",2024-10-28,19.0,VIOLATION CLOSED,2024-12-03,Original,Close,N,2024,2024.0,2025-10-06,36.0,2022-12-28
7301,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432523,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-11-20,2024-11-20,03/10/2025,02/24/2025,,,02/20/2025,500.0,9438343.0,"§ 26-1103 ADMIN. CODE: POST AND MAINTAIN A PROPER NOTICE ON WALL OF THE ENTRANCE STORY IN ENGLISH AND SPANISH ON THE AVAILABILITY OF THE AGENCYS HOUSING INFORMATION GUIDE. A SAMPLE NOTICE CAN BE FOUND AT WWW.NYC.GOV/HPD. AT PUBLIC HALL, 1st STORY",2024-11-21,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2024,2024.0,2025-10-06,159.0,2022-12-28
7302,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432527,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-11-20,2024-11-20,03/10/2025,02/24/2025,,,02/20/2025,778.0,9438343.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2024-11-21,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2024,2024.0,2025-10-06,159.0,2022-12-28
7303,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17555613,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-12-06,2024-12-12,04/01/2025,03/18/2025,,,03/06/2025,556.0,9535263.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT WEST WALL IN THE PRIVATE HALLWAY LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-12-13,19.0,VIOLATION CLOSED,2025-05-07,Original,Close,N,2024,2024.0,2025-10-06,145.0,2022-12-28
7304,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17931309,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2025-06-01,2025-06-01,07/21/2025,07/07/2025,,,06/18/2025,583.0,9781277.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT NORTH WALL IN THE BATHROOM LOCATED AT APT 1A, 1st STORY, 3rd APARTMENT FROM SOUTH AT WEST",2025-06-02,19.0,VIOLATION CLOSED,2025-07-10,Original,Close,N,2025,2025.0,2025-10-06,38.0,2022-12-28
7305,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17931314,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2025-06-01,2025-06-01,09/19/2025,09/05/2025,,,,550.0,9781276.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... LESS THAT 10 SQUARE FEET AT SOUTH WALL IN THE 3rd ROOM FROM NORTH LOCATED AT APT 1A, 1st STORY, 3rd APARTMENT FROM SOUTH AT WEST",2025-06-02,19.0,VIOLATION CLOSED,2025-08-25,Original,Close,N,2025,2025.0,2025-10-06,84.0,2022-12-28
7306,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17373212,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-10-24,2024-10-27,02/14/2025,01/31/2025,,,02/14/2025,484.0,9402527.0,"§ 329, M/D LAW AND DEPT. RULES AND REGS. PROVIDE A COMPLETED CERTIFICATE OF INSPECTION VISITS IN A PROPER FRAME AT OR NEAR MAILBOXES, BOTTOM EDGE OF FRAME BETWEEN 48-62 INCHES ABOVE FLOOR MISSING AT PUBLIC HALL, 1st STORY",2024-10-28,9.0,VIOLATION DISMISSED,2025-04-28,Original,Close,N,2024,2024.0,2025-10-06,182.0,2022-12-28
7316,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17192106,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2024-08-14,2024-08-14,09/15/2024,09/10/2024,,,,568.0,9291749.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 5G, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-08-15,11.0,VIOLATION WILL BE REINSPECTED,2025-10-01,Original,Open,N,2024,2024.0,2025-10-06,417.0,2022-12-28
7317,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432521,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-11-20,2024-11-20,01/09/2025,12/26/2024,,,,501.0,9438345.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE MECHANICAL VENT AT SOUTH WALL IN THE BATHROOM LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-11-21,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-10-06,312.0,2022-12-28
7318,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16069371,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-25,2023-06-28,08/17/2023,08/03/2023,,,08/17/2023,508.0,8541108.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-06-29,9.0,VIOLATION DISMISSED,2023-10-30,Original,Close,N,2023,2023.0,2025-10-06,123.0,2022-12-28
7319,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15378519,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2022-09-15,2022-09-16,10/20/2022,10/15/2022,,,,790.0,8042773.0,"§ 27-2043.1 HMC INSTALL THE MISSING OR REPAIR/REPLACE THE DEFECTIVE WINDOW GUARD(S) IN ACCORDANCE WITH THE SPECIFICATIONS OF THE NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. WG TO INSTALL = 3; WG TO REPLACE = 0; WG TO REPAIR = 0; IN THE ENTIRE APARTMENT LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2022-09-19,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2022,2022.0,2025-10-06,644.0,2022-12-28
7320,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15379540,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2022-09-15,2022-09-16,01/06/2023,12/23/2022,,,,556.0,8042771.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE KITCHEN , THE BATHROOM , THE 1st ROOM FROM NORTH, THE 2nd ROOM FROM NORTH, THE 3rd ROOM FROM NORTH, THE PRIVATE HALLWAY LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2022-09-19,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2022,2022.0,2025-10-06,644.0,2022-12-28
7321,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024166,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-06,2023-06-06,07/26/2023,07/12/2023,,,,507.0,8514404.0,"§ 27-2005 ADM CODE REPAIR THE ROOF SO THAT IT WILL NOT LEAK ABOVD THE CEILING IN THE PRIVATE HALLWAY LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,Y,2023,2023.0,2025-10-06,383.0,2022-12-28
7322,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432518,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2024-11-20,2024-11-20,12/22/2024,12/17/2024,,,12/19/2024,569.0,9438348.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-11-21,9.0,VIOLATION DISMISSED,2025-03-03,Original,Close,N,2024,2024.0,2025-10-06,102.0,2022-12-28
7323,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432522,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-11-20,2024-11-20,03/10/2025,02/24/2025,,,02/20/2025,700.0,9438343.0,"§ 27-2045 ADM CODE POST A PROPER NOTICE OF SMOKE DETECTOR REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, AT OR NEAR THE MAIL BOX AT PUBLIC HALL, 1st STORY",2024-11-21,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2024,2024.0,2025-10-06,159.0,2022-12-28
7324,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17520196,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2024-11-29,2024-12-03,12/23/2024,12/18/2024,,,12/18/2024,530.0,9506639.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE HINGES AT HOPPER DOOR AT PUBLIC HALL, 6th STORY",2024-12-04,19.0,VIOLATION CLOSED,2025-01-16,Original,Close,N,2024,2024.0,2025-10-06,43.0,2022-12-28
7325,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17373213,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-10-24,2024-10-27,02/14/2025,01/31/2025,,,02/13/2025,500.0,9402527.0,"§ 26-1103 ADMIN. CODE: POST AND MAINTAIN A PROPER NOTICE ON WALL OF THE ENTRANCE STORY IN ENGLISH AND SPANISH ON THE AVAILABILITY OF THE AGENCYS HOUSING INFORMATION GUIDE. A SAMPLE NOTICE CAN BE FOUND AT WWW.NYC.GOV/HPD. AT PUBLIC HALL, 1st STORY",2024-10-28,9.0,VIOLATION DISMISSED,2025-04-28,Original,Close,N,2024,2024.0,2025-10-06,182.0,2022-12-28
7326,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024168,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-06-06,2023-06-06,07/08/2023,07/03/2023,,,,550.0,8514405.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... 30 SQ/FT AT THE CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2025-09-10,Original,Close,N,2023,2023.0,2025-10-06,826.0,2022-12-28
7327,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17382495,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-10-30,2024-10-30,12/19/2024,12/05/2024,,,12/19/2024,508.0,9407897.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE WEST WALL IN THE 2nd ROOM FROM EAST LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-10-31,9.0,VIOLATION DISMISSED,2025-03-03,Original,Close,N,2024,2024.0,2025-10-06,123.0,2022-12-28
7328,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17382496,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-10-30,2024-10-30,12/19/2024,12/05/2024,,,12/19/2024,508.0,9407897.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH WALL IN THE KITCHEN LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-10-31,9.0,VIOLATION DISMISSED,2025-03-03,Original,Close,N,2024,2024.0,2025-10-06,123.0,2022-12-28
7329,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17896207,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2025-05-05,2025-05-11,08/29/2025,08/15/2025,,,06/26/2025,556.0,9753659.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT WEST WALL IN THE PRIVATE HALLWAY LOCATED AT APT 5G, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2025-05-12,19.0,VIOLATION CLOSED,2025-07-10,Original,Close,N,2025,2025.0,2025-10-06,59.0,2022-12-28
7330,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17373216,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-10-24,2024-10-27,02/14/2025,01/31/2025,,,02/13/2025,778.0,9402527.0,"§ 27-2104 ADM CODE POST AND MAINTAIN A PROPER SIGN ON WALL OF ENTRANCE STORY SHOWING THE REGISTRATION NUMBER ASSIGNED BY THE DEPARTMENT AND THE ADDRESS OF THE BUILDING. AT PUBLIC HALL, 1st STORY",2024-10-28,9.0,VIOLATION DISMISSED,2025-04-28,Original,Close,N,2024,2024.0,2025-10-06,182.0,2022-12-28
7331,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17373217,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-10-24,2024-10-27,02/14/2025,01/31/2025,,,02/13/2025,1501.0,9402527.0,"§ 27-2046.1 HMC: POST A PROPER NOTICE OF CARBON MONOXIDE DETECTING DEVICE REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, IN A COMMON AREA OF A CLASS A MULTIPLE DWELLING NEAR INSPECTION CERTIFICATE OR PROVIDE NOTICE TO TENANTS IN A PRIVATE DWELLING.",2024-10-28,9.0,VIOLATION DISMISSED,2025-04-28,Original,Close,N,2024,2024.0,2025-10-06,182.0,2022-12-28
7332,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432524,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-11-20,2024-11-20,03/10/2025,02/24/2025,,,02/20/2025,1501.0,9438343.0,"§ 27-2046.1 HMC: POST A PROPER NOTICE OF CARBON MONOXIDE DETECTING DEVICE REQUIREMENTS, IN A FORM APPROVED BY THE COMMISSIONER, IN A COMMON AREA OF A CLASS A MULTIPLE DWELLING NEAR INSPECTION CERTIFICATE OR PROVIDE NOTICE TO TENANTS IN A PRIVATE DWELLING.",2024-11-21,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2024,2024.0,2025-10-06,159.0,2022-12-28
7333,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432525,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-11-20,2024-11-20,03/10/2025,02/24/2025,,,02/20/2025,1506.0,9438343.0,"§ 27-2005 HMC: POST, IN A FORM APPROVED BY THE COMMISSIONER, AND MAINTAIN A NOTICE IN A COMMON AREA OF THE BUILDING REGARDING THE PROCEDURES THAT SHOULD BE FOLLOWED WHEN A GAS LEAK IS SUSPECTED AT PUBLIC HALL, 1st STORY",2024-11-21,19.0,VIOLATION CLOSED,2025-04-29,Original,Close,N,2024,2024.0,2025-10-06,159.0,2022-12-28
7334,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17192108,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-08-14,2024-08-14,12/02/2024,11/18/2024,,,,556.0,9291747.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE EAST CLOSET WALL IN THE 4th ROOM FROM NORTH AT EAST LOCATED AT APT 5G, 5th STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-08-15,19.0,VIOLATION CLOSED,2025-08-25,Original,Close,N,2024,2024.0,2025-10-06,375.0,2022-12-28
7335,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17555612,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-12-06,2024-12-12,04/01/2025,03/18/2025,,,03/06/2025,556.0,9535263.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT CEILING IN THE BATHROOM LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-12-13,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-10-06,290.0,2022-12-28
7336,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15076757,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2022-03-29,2022-03-29,04/12/2022,04/05/2022,,,,672.0,7858961.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCKED AT CELLAR,2022-03-30,19.0,VIOLATION CLOSED,2024-06-18,Original,Close,N,2022,2022.0,2025-10-06,811.0,2022-12-28
7337,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15723870,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-02-15,2023-02-15,04/06/2023,03/23/2023,,,,550.0,8293656.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... 25 SQ/FT AT THE CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-02-16,19.0,VIOLATION CLOSED,2023-06-29,Original,Close,N,2023,2023.0,2025-10-06,133.0,2022-12-28
7338,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432520,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-11-20,2024-11-20,01/09/2025,12/26/2024,,,,501.0,9438345.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE HANDICAP SUPPORT STANDING BAR AT EAST WALL IN THE BATHROOM LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-11-21,19.0,VIOLATION CLOSED,2025-05-07,Original,Close,N,2024,2024.0,2025-10-06,167.0,2022-12-28
7339,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17382497,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-10-30,2024-10-31,12/20/2024,12/06/2024,,,,501.0,9409604.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE WOOD FLOOR IN THE KITCHEN LOCATED AT APT 2A, 2nd STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-11-01,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-10-06,332.0,2022-12-28
7340,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17442603,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2024-11-20,2024-11-20,03/10/2025,02/24/2025,,,02/25/2025,556.0,9438344.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE 2nd ROOM FROM NORTH, THE BATHROOM , THE PRIVATE HALLWAY , THE 1st ROOM FROM NORTH AT EAST, THE 4th ROOM FROM NORTH LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-11-21,19.0,VIOLATION CLOSED,2025-09-04,Original,Close,N,2024,2024.0,2025-10-06,287.0,2022-12-28
7341,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432516,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-11-20,2024-11-20,01/09/2025,12/26/2024,,,,550.0,9438346.0,"§ 27-2017.3 HMC: TRACE AND REPAIR THE SOURCE AND ABATE THE VISIBLE MOLD CONDITION... GREATER THAN 10 SQ/FT AT THE 1st CLOSET FROM WEST AT NORTH WALL WALL IN THE 2nd ROOM FROM NORTH LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-11-21,20.0,DEFECT LETTER ISSUED,2025-09-29,Original,Open,N,2024,2024.0,2025-10-06,319.0,2022-12-28
7342,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15723875,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2023-02-15,2023-02-15,03/19/2023,03/14/2023,,,,568.0,8293657.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-02-16,19.0,VIOLATION CLOSED,2024-10-17,Original,Close,N,2023,2023.0,2025-10-06,609.0,2022-12-28
7343,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15729210,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2023-02-15,2023-02-15,06/05/2023,05/22/2023,,,,556.0,8293654.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE 4th ROOM FROM NORTH, THE 2nd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-02-16,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,494.0,2022-12-28
7344,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15007576,809549,389890.0,3,570,570,570,STANLEY AVENUE,A,2022-03-08,2022-03-08,06/25/2022,06/11/2022,,,,1507.0,7794550.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2022-03-08,9.0,VIOLATION DISMISSED,2023-04-28,Original,Close,N,2022,2022.0,2025-10-06,416.0,2022-12-28
7345,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15378520,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2022-09-15,2022-09-16,11/07/2022,10/24/2022,,,,508.0,8042772.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH WALL, EAST WALL, SOUTH WALL, WEST WALL, CEILING IN THE 3rd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2022-09-19,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2022,2022.0,2025-10-06,644.0,2022-12-28
7346,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15378523,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2022-09-15,2022-09-16,11/07/2022,10/24/2022,,,,508.0,8042772.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE EAST WALL, WEST WALL IN THE PRIVATE HALLWAY LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2022-09-19,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2022,2022.0,2025-10-06,644.0,2022-12-28
