,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
36,36,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17866826,380678,390917.0,3,104,104,114,TAPSCOTT STREET,B,2025-04-28,2025-04-30,2025-06-19,2025-06-05,,,,508.0,9737917.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE 5th ROOM FROM NORTH LOCATED AT APT 1G, 1st STORY, 2nd APARTMENT FROM WEST AT NORTH , SECTION AT NORTH",2025-05-01,2.0,NOV SENT OUT,2025-05-01,Original,Open,N,2025,2025.0,2025-11-23,726 days,517 days,Year 1,206 days,six months to a year
37,37,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17867248,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-04-23,2025-04-30,2025-05-20,2025-05-15,,,,530.0,9737919.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE DOOR FRAME AT BUILDING ENTRANCE , 1st STORY",2025-05-01,19.0,VIOLATION CLOSED,2025-11-04,Original,Close,N,2025,2025.0,2025-11-23,726 days,512 days,Year 1,187 days,six months to a year
38,38,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17882826,380678,390917.0,3,104,104,114,TAPSCOTT STREET,I,2025-05-06,2025-05-08,,,,,,765.0,,"§ 27-2142 ADM CODE APTS HAVE BEEN VACATED BY THIS DEPARTMENT AND CANNOT BE REOCCUPIED UNTIL SO ORDERED AFTER PROOF OF COMPLIANCE FOR APTS 3H, VACTE ORDER #259402 IN THE ENTIRE APARTMENT LOCATED AT APT, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",,19.0,VIOLATION CLOSED,2025-10-01,,Close,N,2025,,2025-11-23,726 days,525 days,Year 1,,more than a year
39,39,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530232,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-12-06,2024-12-07,2024-12-28,2024-12-23,,,,530.0,9527349.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH SET AT 1ST DOOR FROM SOUTH AT WEST LEADING TO WEST YARD AT PUBLIC HALL, 1st STORY",2024-12-09,19.0,VIOLATION CLOSED,2025-05-27,Original,Close,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,169 days,three to six months
40,40,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17192730,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-08-14,2024-08-14,2024-10-03,2024-09-19,,,08/27/2024,501.0,9290119.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE RUBBER GASKETS AT UPPER AND LOWER REFRIGERATOR DOORS IN THE KITCHEN LOCATED AT APT 23D, 23rd STORY, 1st APARTMENT FROM SOUTH AT WEST",2024-08-15,9.0,VIOLATION DISMISSED,2024-11-07,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1353 days,Year 3,84 days,one to three months
41,41,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,16081930,603,144838.0,1,344,334,350,EAST 28 STREET,A,2023-07-06,2023-07-07,2023-10-27,2023-10-13,,,07/21/2023,529.0,8551112.0,"§ 27-2005 HMC: REFIT ENTRANCE DOOR IN THE 2nd ROOM FROM NORTH AT EAST LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM EAST AT SOUTH",2023-07-10,9.0,VIOLATION DISMISSED,2023-10-02,Original,Close,N,2023,2023.0,2025-11-23,1819 days,948 days,Year 2,84 days,one to three months
42,42,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,16081931,603,144838.0,1,344,334,350,EAST 28 STREET,C,2023-07-06,2023-07-07,2023-07-29,2023-07-24,,,07/21/2023,530.0,8551114.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE IN THE ENTRANCE LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM EAST AT SOUTH",2023-07-10,9.0,VIOLATION DISMISSED,2023-10-02,Original,Close,N,2023,2023.0,2025-11-23,1819 days,948 days,Year 2,84 days,one to three months
43,43,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14680733,603,144838.0,1,344,334,350,EAST 28 STREET,B,2021-11-17,2021-11-17,2022-01-06,2021-12-23,,,,502.0,7549405.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE FIRE RETARDANT MATERIAL AT CEILING AT PUBLIC HALL, 1st STORY",2021-11-18,19.0,VIOLATION CLOSED,2024-05-17,Original,Close,N,2021,2021.0,2025-11-23,1819 days,352 days,Year 0,911 days,more than a year
44,44,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,15610875,603,144838.0,1,344,334,350,EAST 28 STREET,C,2022-12-14,2022-12-14,2022-12-27,2022-12-15,,,12/16/2022,666.0,8219193.0,"§ 27-2029 ADM CODE PROVIDE AN ADEQUATE SUPPLY OF HEAT FOR THE APARTMENT IN THE ENTIRE APARTMENT LOCATED AT APT 2A, 2nd STORY, 2nd APARTMENT FROM EAST AT SOUTH",2022-12-15,9.0,VIOLATION DISMISSED,2023-02-27,Original,Close,Y,2022,2022.0,2025-11-23,1819 days,744 days,Year 2,74 days,one to three months
45,45,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17387873,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-10-31,2024-10-31,2024-12-20,2024-12-06,,,,508.0,9408381.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT WEST WALL IN THE 6th ROOM FROM EAST LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM NORTH AT EAST",2024-11-01,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1431 days,Year 3,332 days,six months to a year
46,46,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17387875,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-10-31,2024-11-01,2024-12-23,2024-12-09,,,,506.0,9410293.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE MISSING SINK AT WEST WALL IN THE KITCHEN LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM NORTH AT EAST",2024-11-04,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1431 days,Year 3,329 days,six months to a year
47,47,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17559487,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-12-16,2024-12-16,2025-02-04,2025-01-21,,,,504.0,9539206.0,"§ 27-2005 ADM CODE PROVIDE HEAVY DUTY LATCH SET AND ASSEMBLY AT BUILDING ENTRANCE DOOR , 1st STORY",2024-12-17,21.0,NOT COMPLIED WITH,2025-09-30,Original,Open,N,2024,2024.0,2025-11-23,1819 days,1477 days,Year 4,341 days,six months to a year
48,48,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14711061,603,144838.0,1,344,334,350,EAST 28 STREET,C,2021-12-06,2021-12-07,2022-01-08,2022-01-03,,,12/28/2021,790.0,7569933.0,"§ 27-2043.1 HMC INSTALL THE MISSING OR REPAIR/REPLACE THE DEFECTIVE WINDOW GUARD(S) IN ACCORDANCE WITH THE SPECIFICATIONS OF THE NEW YORK CITY HEALTH CODE SECTION 24 RCNY CHAPTER 12. WG TO INSTALL = 2, WG TO REPLACE = 0, WG TO REPAIR = 0 IN THE ENTIRE APARTMENT LOCATED AT APT 22A, 22nd STORY, 1st APARTMENT FROM EAST AT SOUTH",2021-12-08,9.0,VIOLATION DISMISSED,2022-03-10,Original,Close,N,2021,2021.0,2025-11-23,1819 days,371 days,Year 1,92 days,three to six months
49,49,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17559488,603,144838.0,1,344,334,350,EAST 28 STREET,C,2024-12-16,2024-12-16,2024-12-30,2024-12-23,,,,526.0,9539207.0,"§ 27-2005, 2007 ADM CODE REMOVE THE ILLEGAL FASTENING CONSISTING OF DUAL MOTION ELECTROMAGNETIC LACK AT ENTRANCE DOOR TO BUILDING , 1st STORY",2024-12-17,21.0,NOT COMPLIED WITH,2025-09-30,Original,Open,Y,2024,2024.0,2025-11-23,1819 days,1477 days,Year 4,341 days,six months to a year
50,50,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17482355,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-11-29,2024-11-29,2025-01-20,2025-01-06,,,,508.0,9485846.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH AND WEST WALLS IN THE 7th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-02,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1460 days,Year 3,301 days,six months to a year
51,51,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17482359,603,144838.0,1,344,334,350,EAST 28 STREET,C,2024-11-29,2024-11-29,2024-12-15,2024-12-08,,,,526.0,9485847.0,"§ 27-2005, 2007 ADM CODE REMOVE THE ILLEGAL FASTENING CONSISTING OF DUAL MOTION ELECTIRIC MAGNETIC LOCK AT ENTRANCE DOOR TO BUILDING",2024-12-02,21.0,NOT COMPLIED WITH,2025-09-30,Original,Open,Y,2024,2024.0,2025-11-23,1819 days,1460 days,Year 3,356 days,six months to a year
52,52,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17559486,603,144838.0,1,344,334,350,EAST 28 STREET,C,2024-12-16,2024-12-16,2024-12-29,2024-12-17,,,,670.0,9539105.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 13F, 23rd STORY, 2nd APARTMENT FROM WEST AT NORTH",2024-12-17,9.0,VIOLATION DISMISSED,2025-01-03,Original,Close,Y,2024,2024.0,2025-11-23,1819 days,1477 days,Year 4,17 days,one week to a month
53,53,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17559485,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-12-16,2024-12-18,2025-02-06,2025-01-23,,,,501.0,9542944.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE RETURN BELL BUZZER AT BUILDING ENTRANCE TO PANEL IN THE FOYER LOCATED AT APT 13F, 23rd STORY, 2nd APARTMENT FROM WEST AT NORTH",2024-12-19,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-10-06,Original,Open,N,2024,2024.0,2025-11-23,1819 days,1477 days,Year 4,339 days,six months to a year
54,54,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,16678603,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-02-16,2024-02-16,2024-04-09,2024-03-26,,,,529.0,8947290.0,"§ 27-2005 HMC: REFIT ENTRANCE DOOR IN THE 3rd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-02-20,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1173 days,Year 3,587 days,more than a year
55,55,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17482356,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-11-29,2024-12-02,2025-01-21,2025-01-07,,,,506.0,9496146.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE MISSING SINK IN THE KITCHEN LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-12-03,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1460 days,Year 3,300 days,six months to a year
56,56,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,18355463,603,144838.0,1,344,334,350,EAST 28 STREET,B,2025-11-09,2025-11-09,2025-12-29,2025-12-15,,,,529.0,10070320.0,"§ 27-2005 HMC: REFIT DOOR AT ENTRANCE IN THE BATHROOM LOCATED AT APT 11H, 11th STORY, 4th APARTMENT FROM WEST AT NORTH",2025-11-10,2.0,NOV SENT OUT,2025-11-10,Original,Open,N,2025,2025.0,2025-11-23,1819 days,1805 days,Year 4,13 days,one week to a month
57,57,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14489918,603,144838.0,1,344,334,350,EAST 28 STREET,B,2021-08-16,2021-08-16,2021-10-05,2021-09-21,,,09/01/2021,502.0,7443036.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE AT EAST WALL IN THE BATHROOM LOCATED AT APT 11A, 11th STORY, 1st APARTMENT FROM EAST AT SOUTH",2021-08-17,9.0,VIOLATION DISMISSED,2021-11-12,Original,Close,N,2021,2021.0,2025-11-23,1819 days,259 days,Year 0,87 days,one to three months
58,58,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,16150994,603,144838.0,1,344,334,350,EAST 28 STREET,C,2023-08-09,2023-08-09,2023-09-10,2023-09-05,,,,569.0,8593530.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 13F, 13th STORY, 2nd APARTMENT FROM WEST AT NORTH",2023-08-10,22.0,FIRST NO ACCESS TO RE- INSPECT VIOLATION,2025-10-06,Original,Open,N,2023,2023.0,2025-11-23,1819 days,982 days,Year 2,836 days,more than a year
59,59,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,18203956,603,144838.0,1,344,334,350,EAST 28 STREET,B,2025-09-03,2025-09-03,2025-10-23,2025-10-09,,,,509.0,9977142.0,"§ 27-2005 ADM CODE PROPERLY SECURE THE LOOSE ESCUTCHEON PLATE AT TOP OF RISER AT WEST WALL IN THE BATHROOM LOCATED AT APT 2C, 2nd STORY, 3rd APARTMENT FROM EAST AT SOUTH",2025-09-04,2.0,NOV SENT OUT,2025-09-04,Original,Open,N,2025,2025.0,2025-11-23,1819 days,1738 days,Year 4,80 days,one to three months
60,60,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17139797,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-07-25,2024-07-26,2024-09-16,2024-09-02,,,08/26/2024,504.0,9262715.0,"§ 27-2005 ADM CODE PROVIDE HEAVY DUTY LATCH SET AND ASSEMBLY AT DOOR LEADING TO REAR YARD AT PUBLIC HALL, 1st STORY",2024-07-29,9.0,VIOLATION DISMISSED,2024-11-06,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1333 days,Year 3,100 days,three to six months
61,61,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,16678600,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-02-16,2024-02-16,2024-04-09,2024-03-26,,,,529.0,8947290.0,"§ 27-2005 HMC: REFIT ENTRANCE DOOR IN THE 1st ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-02-20,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1173 days,Year 3,587 days,more than a year
62,62,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17078528,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-06-28,2024-06-28,2024-08-19,2024-08-05,,,,506.0,9224819.0,"§ 27-2005 ADM CODE REPLACE WITH NEW THE MISSING ENTRANCE DOOR IN THE 1st ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM EAST AT SOUTH",2024-07-01,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1306 days,Year 3,455 days,more than a year
63,63,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17139795,603,144838.0,1,344,334,350,EAST 28 STREET,C,2024-07-25,2024-07-26,2024-08-29,2024-08-24,,,08/26/2024,568.0,9262716.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES AT PUBLIC HALL, 8th STORY",2024-07-29,9.0,VIOLATION DISMISSED,2024-11-06,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1333 days,Year 3,100 days,three to six months
64,64,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,15610877,603,144838.0,1,344,334,350,EAST 28 STREET,C,2022-12-14,2022-12-14,2022-12-28,2022-12-21,,,12/16/2022,672.0,8219314.0,§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR LOCKED AT BOILER ROOM,2022-12-15,9.0,VIOLATION DISMISSED,2023-02-27,Original,Close,N,2022,2022.0,2025-11-23,1819 days,744 days,Year 2,74 days,one to three months
65,65,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,15755632,603,144838.0,1,344,334,350,EAST 28 STREET,C,2023-03-03,2023-03-04,2023-03-16,2023-03-04,,,,670.0,8312049.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE BATHROOM LOCATED AT APT 24F, 25th STORY, 2nd APARTMENT FROM WEST AT NORTH",2023-03-06,19.0,VIOLATION CLOSED,2024-05-17,Original,Close,Y,2023,2023.0,2025-11-23,1819 days,823 days,Year 2,438 days,more than a year
66,66,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17387868,603,144838.0,1,344,334,350,EAST 28 STREET,B,2024-10-31,2024-10-31,2024-12-20,2024-12-06,,,,508.0,9408380.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT ALL WALLS IN THE KITCHEN LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM NORTH AT EAST",2024-11-01,19.0,VIOLATION CLOSED,2025-09-29,Original,Close,N,2024,2024.0,2025-11-23,1819 days,1431 days,Year 3,332 days,six months to a year
67,67,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,17387870,603,144838.0,1,344,334,350,EAST 28 STREET,C,2024-10-31,2024-10-31,2024-12-02,2024-11-27,,,,569.0,9408382.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 8A, 8th STORY, 1st APARTMENT FROM NORTH AT EAST",2024-11-01,20.0,DEFECT LETTER ISSUED,2025-09-29,Original,Open,N,2024,2024.0,2025-11-23,1819 days,1431 days,Year 3,387 days,more than a year
68,68,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14106732,603,144838.0,1,344,334,350,EAST 28 STREET,A,2021-04-01,2021-04-01,2021-07-19,2021-07-05,,,,1507.0,7137644.0,"(A) § HMC:FILE ANNUAL BEDBUG REPORT IN ACCORDANCE WITH HPD RULE AS DESCRIBED ON THE BACK OF THIS NOTICE OF VIOLATION OR AS DESCRIBED ON HPDS WEBSITE, WWW.NYC.GOV\HPD, SEARCH BED BUGS.",2021-04-01,9.0,VIOLATION DISMISSED,2021-04-30,Original,Close,N,2021,2021.0,2025-11-23,1819 days,122 days,Year 0,29 days,one week to a month
69,69,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14339866,603,144838.0,1,344,334,350,EAST 28 STREET,A,2021-06-08,2021-06-08,2021-09-26,2021-09-12,,,06/28/2021,556.0,7371328.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT AT NORTH WALL IN THE 1st ROOM FROM NORTH LOCATED AT APT 14C, 14th STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-06-09,9.0,VIOLATION DISMISSED,2021-09-08,Original,Close,N,2021,2021.0,2025-11-23,1819 days,190 days,Year 0,91 days,three to six months
70,70,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14339867,603,144838.0,1,344,334,350,EAST 28 STREET,A,2021-06-08,2021-06-08,2021-09-26,2021-09-12,,,06/28/2021,508.0,7371328.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILNG AND SOUTH WALL IN THE BATHROOM LOCATED AT APT 14C, 14th STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-06-09,9.0,VIOLATION DISMISSED,2021-09-08,Original,Close,N,2021,2021.0,2025-11-23,1819 days,190 days,Year 0,91 days,three to six months
71,71,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14339868,603,144838.0,1,344,334,350,EAST 28 STREET,A,2021-06-08,2021-06-08,2021-09-26,2021-09-12,,,06/28/2021,591.0,7371328.0,"§ 27-2026 ADM CODE RESET, SO AS TO SECURE A PROPER AND TIGHT CONNECTION, THE WATER CLOSET BOWL AT FLOOR IN THE BATHROOM LOCATED AT APT 14C, 14th STORY, 1st APARTMENT FROM SOUTH AT WEST",2021-06-09,9.0,VIOLATION DISMISSED,2021-09-08,Original,Close,N,2021,2021.0,2025-11-23,1819 days,190 days,Year 0,91 days,three to six months
72,72,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14382945,603,144838.0,1,344,334,350,EAST 28 STREET,B,2021-06-28,2021-06-29,2021-08-18,2021-08-04,,,07/21/2021,508.0,7392501.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILING IN THE 2nd ROOM FROM EAST LOCATED AT APT 11H, 11th STORY, 3rd APARTMENT FROM WEST AT NORTH",2021-06-30,9.0,VIOLATION DISMISSED,2021-10-01,Original,Close,N,2021,2021.0,2025-11-23,1819 days,210 days,Year 0,93 days,three to six months
73,73,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14382946,603,144838.0,1,344,334,350,EAST 28 STREET,B,2021-06-28,2021-06-29,2021-08-18,2021-08-04,,,07/21/2021,583.0,7392501.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CLOSET IN THE 2nd ROOM FROM EAST LOCATED AT APT 11H, 11th STORY, 3rd APARTMENT FROM WEST AT NORTH",2021-06-30,9.0,VIOLATION DISMISSED,2021-10-01,Original,Close,N,2021,2021.0,2025-11-23,1819 days,210 days,Year 0,93 days,three to six months
74,74,3,1009330025,1,,EAST,344,28,STREET,10016,344 EAST 28 STREET,3,344 EAST 28TH STREET,2020-11-30,MANHATTAN,225,14415266,603,144838.0,1,344,334,350,EAST 28 STREET,B,2021-06-28,2021-06-29,2021-08-18,2021-08-04,,,07/21/2021,508.0,7392501.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR ALL WALLS AND CEILING IN CLOSET IN THE 2nd ROOM FROM EAST LOCATED AT APT 11H, 11th STORY, 3rd APARTMENT FROM WEST AT NORTH",2021-06-30,9.0,VIOLATION DISMISSED,2021-10-01,Original,Close,N,2021,2021.0,2025-11-23,1819 days,210 days,Year 0,93 days,three to six months
